,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEUS ECO,8157,US,2019/12/24 11:00:00,570,1.756%,1.587%,5-Year Note Auction,Low Volatility Expected,398893,,
EEUS ECO,8158,US,2019/12/24 11:00:00,263,-5,-1,Richmond Manufacturing Index (Dec),Low Volatility Expected,397995,,9
EEUS ECO,8159,US,2019/12/24 11:00:00,1510,-6,-2,Richmond Manufacturing Shipments (Dec),Low Volatility Expected,397997,,
EEUS ECO,8160,US,2019/12/24 11:00:00,1511,17,15,Richmond Services Index (Dec),Low Volatility Expected,397996,,
EEUS ECO,8161,US,2019/12/24 17:30:00,656,-7.900M,4.700M,API Weekly Crude Oil Stock,Moderate Volatility Expected,398717,,
EEUS ECO,8162,US,2019/12/26 08:00:00,1042,3.99%,3.98%,MBA 30-Year Mortgage Rate,Low Volatility Expected,398723,,
EEUS ECO,8163,US,2019/12/26 08:00:00,380,-5.3%,-5.0%,MBA Mortgage Applications (WoW),Low Volatility Expected,398722,,
EEUS ECO,8164,US,2019/12/26 08:00:00,1494,250.1,262.6,MBA Purchase Index,Low Volatility Expected,398784,,
EEUS ECO,8165,US,2019/12/26 08:00:00,1427,478.7,505.3,Mortgage Market Index,Low Volatility Expected,398782,,
EEUS ECO,8166,US,2019/12/26 08:00:00,1428,"1,859.0","1,958.7",Mortgage Refinance Index,Low Volatility Expected,398783,,
EEUS ECO,8167,US,2019/12/26 09:30:00,522,"1,719K","1,725K",Continuing Jobless Claims,Low Volatility Expected,398725,"1,722K",
EEUS ECO,8168,US,2019/12/26 09:30:00,294,222K,235K,Initial Jobless Claims,Moderate Volatility Expected,398724,234K,224K
EEUS ECO,8169,US,2019/12/26 09:30:00,1041,228.00K,225.75K,Jobless Claims 4-Week Avg.,Low Volatility Expected,398806,225.50K,
EEUS ECO,8170,US,2019/12/26 12:30:00,567,1.555%,1.510%,4-Week Bill Auction,Low Volatility Expected,398726,,
EEUS ECO,8171,US,2019/12/26 12:30:00,1801,1.565%,1.560%,8-Week Bill Auction,Low Volatility Expected,398727,,
EEUS ECO,8172,US,2019/12/26 14:00:00,682,1.835%,1.719%,7-Year Note Auction,Low Volatility Expected,398728,,
EEUS ECO,8173,US,2019/12/27 11:30:00,386,-161B,-107B,Natural Gas Storage,Low Volatility Expected,398736,,-148B
EEUS ECO,8174,US,2019/12/27 12:00:00,75,-5.474M,-1.085M,Crude Oil Inventories,High Volatility Expected,398737,,-1.724M
EEUS ECO,8175,US,2019/12/27 12:00:00,1960,0.418M,-0.035M,EIA Refinery Crude Runs (WoW),Low Volatility Expected,398881,,
EEUS ECO,8176,US,2019/12/27 12:00:00,1658,0.466M,-0.541M,Crude Oil Imports,Low Volatility Expected,398885,,
EEUS ECO,8177,US,2019/12/27 12:00:00,1657,-2.393M,-0.265M,Cushing Crude Oil Inventories,Moderate Volatility Expected,398883,,
EEUS ECO,8178,US,2019/12/27 12:00:00,1660,0.322M,-0.156M,Distillate Fuel Production,Low Volatility Expected,398879,,
EEUS ECO,8179,US,2019/12/27 12:00:00,917,-0.152M,1.509M,EIA Weekly Distillates Stocks,Low Volatility Expected,398880,,0.800M
EEUS ECO,8180,US,2019/12/27 12:00:00,1661,0.429M,0.087M,Gasoline Production,Low Volatility Expected,398878,,
EEUS ECO,8181,US,2019/12/27 12:00:00,1659,0.588M,-0.268M,Heating Oil Stockpiles,Low Volatility Expected,398882,,
EEUS ECO,8182,US,2019/12/27 12:00:00,1961,2.7%,-1.3%,EIA Weekly Refinery Utilization Rates (WoW),Low Volatility Expected,398884,,0.5%
EEUS ECO,8183,US,2019/12/27 12:00:00,485,1.963M,2.529M,Gasoline Inventories,Low Volatility Expected,398738,,1.663M
EEUS ECO,8184,US,2019/12/27 14:00:00,1652,677,685,U.S. Baker Hughes Oil Rig Count,Moderate Volatility Expected,398739,,
EEUS ECO,8185,US,2019/12/27 14:00:00,1810,805,813,U.S. Baker Hughes Total Rig Count,Moderate Volatility Expected,398740,,
EEUS ECO,8186,US,2019/12/30 09:30:00,1650,-63.19B,-66.53B,Goods Trade Balance (Nov),Moderate Volatility Expected,398226,,-68.75B
EEUS ECO,8187,US,2019/12/30 09:30:00,1887,-0.2%,0.5%,Retail Inventories Ex Auto (Nov),Moderate Volatility Expected,398229,0.7%,
EEUS ECO,8188,US,2019/12/30 09:30:00,305,0.0%,0.1%,Wholesale Inventories (MoM),Low Volatility Expected,399041,,
EEUS ECO,8189,US,2019/12/30 10:45:00,38,48.9,46.3,Chicago PMI (Dec),Moderate Volatility Expected,398580,,48.0
EEUS ECO,8190,US,2019/12/30 11:00:00,232,1.2%,-1.3%,Pending Home Sales (MoM) (Nov),High Volatility Expected,398244,-1.7%,1.2%
EEUS ECO,8191,US,2019/12/30 11:00:00,902,108.5,107.2,Pending Home Sales Index (Nov),Low Volatility Expected,398247,106.7,
EEUS ECO,8192,US,2019/12/30 11:30:00,658,-3.2,-1.3,Dallas Fed Mfg Business Index (Dec),Low Volatility Expected,398245,,
EEUS ECO,8193,US,2019/12/30 12:30:00,568,1.520%,1.555%,3-Month Bill Auction,Low Volatility Expected,399065,,
EEUS ECO,8194,US,2019/12/30 12:30:00,679,1.560%,1.570%,6-Month Bill Auction,Low Volatility Expected,399066,,
EEUS ECO,8195,US,2019/12/30 14:00:00,680,1.550%,1.525%,52-Week Bill Auction,Low Volatility Expected,399067,,
EEUS ECO,8196,US,2019/12/30 15:30:00,1821,-65.7K,-67.6K,CFTC Aluminium speculative net positions,Low Volatility Expected,398824,,
EEUS ECO,8197,US,2019/12/30 15:30:00,1620,0.2K,0.2K,CFTC Copper speculative net positions,Low Volatility Expected,398825,,
EEUS ECO,8198,US,2019/12/30 15:30:00,1813,2.7K,2.7K,CFTC Corn speculative net positions,Low Volatility Expected,398831,,
EEUS ECO,8199,US,2019/12/30 15:30:00,1653,536.4K,536.4K,CFTC Crude Oil speculative net positions,Moderate Volatility Expected,398828,,
EEUS ECO,8200,US,2019/12/30 15:30:00,1618,286.3K,286.3K,CFTC Gold speculative net positions,Moderate Volatility Expected,398826,,
EEUS ECO,8201,US,2019/12/30 15:30:00,1959,7.9K,12.2K,CFTC Nasdaq 100 speculative positions,Moderate Volatility Expected,398818,,
EEUS ECO,8202,US,2019/12/30 15:30:00,1820,-200.7K,-200.7K,CFTC Natural Gas speculative net positions,Low Volatility Expected,398829,,
EEUS ECO,8203,US,2019/12/30 15:30:00,1619,-13.5K,-18.7K,CFTC S&P 500 speculative net positions,Moderate Volatility Expected,398816,,
EEUS ECO,8204,US,2019/12/30 15:30:00,1621,45.8K,45.8K,CFTC Silver speculative net positions,Low Volatility Expected,398827,,
EEUS ECO,8205,US,2019/12/30 15:30:00,1811,-17.0K,-17.0K,CFTC Soybeans speculative net positions,Low Volatility Expected,398832,,
EEUS ECO,8206,US,2019/12/30 15:30:00,1812,40.1K,40.1K,CFTC Wheat speculative net positions,Low Volatility Expected,398830,,
EEUS ECO,8207,US,2019/12/31 01:30:00,1162,55.7%,57.1%,Investing.com Gold Index,Moderate Volatility Expected,398868,,
EEUS ECO,8208,US,2019/12/31 01:30:00,1163,38.3%,39.0%,Investing.com S&P 500 Index,Moderate Volatility Expected,398869,,
EEUS ECO,8209,US,2019/12/31 09:55:00,655,-2.8%,-3.4%,Redbook (MoM),Low Volatility Expected,398976,,
EEUS ECO,8210,US,2019/12/31 09:55:00,911,7.8%,6.2%,Redbook (YoY),Low Volatility Expected,398975,,
EEUS ECO,8211,US,2019/12/31 10:00:00,897,5.0%,5.1%,House Price Index (YoY) (Oct),Low Volatility Expected,398262,,
EEUS ECO,8212,US,2019/12/31 10:00:00,327,0.2%,0.6%,House Price Index (MoM) (Oct),Low Volatility Expected,398265,,
EEUS ECO,8213,US,2019/12/31 10:00:00,1287,280.2,279.2,House Price Index (Oct),Low Volatility Expected,398263,,
EEUS ECO,8214,US,2019/12/31 10:00:00,1334,0.4%,0.3%,S&P/CS HPI Composite - 20 s.a. (MoM) (Oct),Low Volatility Expected,398264,0.4%,0.4%
EEUS ECO,8215,US,2019/12/31 10:00:00,329,2.2%,2.1%,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Oct),Moderate Volatility Expected,398261,,2.2%
EEUS ECO,8216,US,2019/12/31 10:00:00,913,0.1%,0.1%,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Oct),Low Volatility Expected,398260,,
EEUS ECO,8217,US,2019/12/31 11:00:00,48,126.5,126.8,CB Consumer Confidence (Dec),High Volatility Expected,398267,125.5,128.2
EEUS ECO,8218,US,2019/12/31 11:30:00,1444,17.9,12.2,Dallas Fed Services Revenues (Dec),Low Volatility Expected,398269,,
EEUS ECO,8219,US,2019/12/31 11:30:00,1519,13.5,4.7,Texas Services Sector Outlook (Dec),Low Volatility Expected,398268,,
EEUS ECO,8220,US,2020/01/02 08:30:00,333,-25.2%,-16.0%,Challenger Job Cuts (YoY),Low Volatility Expected,400912,,
EEUS ECO,8221,US,2020/01/02 08:30:00,888,32.843K,44.569K,Challenger Job Cuts (Dec),Low Volatility Expected,399317,,
EEUS ECO,8222,US,2020/01/02 09:30:00,522,"1,728K","1,723K",Continuing Jobless Claims,Low Volatility Expected,399118,"1,719K","1,717K"
EEUS ECO,8223,US,2020/01/02 09:30:00,294,222K,224K,Initial Jobless Claims,Moderate Volatility Expected,399117,222K,225K
EEUS ECO,8224,US,2020/01/02 09:30:00,1041,233.25K,228.50K,Jobless Claims 4-Week Avg.,Low Volatility Expected,399159,228.00K,
EEUS ECO,8225,US,2020/01/02 10:45:00,829,52.4,52.6,Manufacturing PMI (Dec),Moderate Volatility Expected,398353,,52.5
EEUS ECO,8226,US,2020/01/02 12:30:00,567,1.500%,1.555%,4-Week Bill Auction,Low Volatility Expected,399121,,
EEUS ECO,8227,US,2020/01/02 12:30:00,1801,1.515%,1.565%,8-Week Bill Auction,Low Volatility Expected,399122,,
EEUS ECO,8228,US,2020/01/03 10:45:00,1890,39.1%,50.4%,ISM NY Business Conditions (Dec),Low Volatility Expected,398443,,
EEUS ECO,8229,US,2020/01/03 10:45:00,661,869.0,874.5,ISM-New York Index (Dec),Low Volatility Expected,398444,,
EEUS ECO,8230,US,2020/01/03 11:00:00,45,0.6%,0.1%,Construction Spending (MoM) (Nov),Low Volatility Expected,398447,-0.8%,0.3%
EEUS ECO,8231,US,2020/01/03 11:00:00,1046,45.1,46.6,ISM Manufacturing Employment (Dec),Moderate Volatility Expected,398449,,
EEUS ECO,8232,US,2020/01/03 11:00:00,1483,46.8,47.2,ISM Manufacturing New Orders Index (Dec),Low Volatility Expected,398445,,
EEUS ECO,8233,US,2020/01/03 11:00:00,173,47.2,48.1,ISM Manufacturing PMI (Dec),High Volatility Expected,398446,,49.0
EEUS ECO,8234,US,2020/01/03 11:00:00,174,51.7,46.7,ISM Manufacturing Prices (Dec),Low Volatility Expected,398448,,47.5
EEUS ECO,8235,US,2020/01/03 11:30:00,386,-58B,-161B,Natural Gas Storage,Low Volatility Expected,399207,,-57B
EEUS ECO,8236,US,2020/01/03 12:00:00,75,-11.463M,-5.474M,Crude Oil Inventories,High Volatility Expected,399217,,-3.288M
EEUS ECO,8237,US,2020/01/03 12:00:00,1960,0.303M,0.418M,EIA Refinery Crude Runs (WoW),Low Volatility Expected,399212,,
EEUS ECO,8238,US,2020/01/03 12:00:00,1658,-1.522M,0.466M,Crude Oil Imports,Low Volatility Expected,399216,,
EEUS ECO,8239,US,2020/01/03 12:00:00,1657,-1.449M,-2.393M,Cushing Crude Oil Inventories,Moderate Volatility Expected,399213,,
EEUS ECO,8240,US,2020/01/03 12:00:00,1660,-0.083M,0.322M,Distillate Fuel Production,Low Volatility Expected,399209,,
EEUS ECO,8241,US,2020/01/03 12:00:00,917,8.776M,-0.152M,EIA Weekly Distillates Stocks,Low Volatility Expected,399211,,1.122M
EEUS ECO,8242,US,2020/01/03 12:00:00,1661,-0.096M,0.429M,Gasoline Production,Low Volatility Expected,399208,,
EEUS ECO,8243,US,2020/01/03 12:00:00,1659,-0.552M,0.588M,Heating Oil Stockpiles,Low Volatility Expected,399214,,
EEUS ECO,8244,US,2020/01/03 12:00:00,1961,1.2%,2.7%,EIA Weekly Refinery Utilization Rates (WoW),Low Volatility Expected,399215,,0.7%
EEUS ECO,8245,US,2020/01/03 12:00:00,485,3.212M,1.963M,Gasoline Inventories,Low Volatility Expected,399210,,1.823M
EEUS ECO,8246,US,2020/01/03 14:00:00,1652,670,677,U.S. Baker Hughes Oil Rig Count,Moderate Volatility Expected,399172,,
EEUS ECO,8247,US,2020/01/03 14:00:00,1810,796,805,U.S. Baker Hughes Total Rig Count,Moderate Volatility Expected,399173,,
EEUS ECO,8248,US,2020/01/03 14:15:00,1651,,,FOMC Member Brainard Speaks,Moderate Volatility Expected,399330,,
EEUS ECO,8249,US,2020/01/03 16:00:00,108,,,FOMC Meeting Minutes,High Volatility Expected,399043,,
EEUS ECO,8250,US,2020/01/03 16:30:00,1662,,,FOMC Member Kaplan Speaks,Moderate Volatility Expected,399331,,
EEUS ECO,8251,US,2020/01/03 19:00:00,85,16.70M,17.10M,Total Vehicle Sales,Low Volatility Expected,399049,,17.00M
EEUS ECO,8252,US,2020/01/05 14:15:00,1585,,,FOMC Member Williams Speaks,Moderate Volatility Expected,399478,,
EEUS ECO,8253,US,2020/01/06 10:45:00,1492,52.7,52.0,Markit Composite PMI (Dec),Moderate Volatility Expected,398534,,52.2
EEUS ECO,8254,US,2020/01/06 10:45:00,1062,52.8,51.6,Services PMI (Dec),Moderate Volatility Expected,398535,,52.2
EEUS ECO,8255,US,2020/01/06 12:30:00,568,1.520%,1.520%,3-Month Bill Auction,Low Volatility Expected,399377,,
EEUS ECO,8256,US,2020/01/06 12:30:00,679,1.520%,1.560%,6-Month Bill Auction,Low Volatility Expected,399378,,
EEUS ECO,8257,US,2020/01/06 15:30:00,1821,-72.9K,-65.7K,CFTC Aluminium speculative net positions,Low Volatility Expected,399198,,
EEUS ECO,8258,US,2020/01/06 15:30:00,1620,3.5K,0.2K,CFTC Copper speculative net positions,Low Volatility Expected,399199,,
EEUS ECO,8259,US,2020/01/06 15:30:00,1813,26.6K,2.7K,CFTC Corn speculative net positions,Low Volatility Expected,399205,,
EEUS ECO,8260,US,2020/01/06 15:30:00,1653,550.1K,536.4K,CFTC Crude Oil speculative net positions,Moderate Volatility Expected,399202,,
EEUS ECO,8261,US,2020/01/06 15:30:00,1618,305.7K,286.3K,CFTC Gold speculative net positions,Moderate Volatility Expected,399200,,
EEUS ECO,8262,US,2020/01/06 15:30:00,1959,13.5K,7.9K,CFTC Nasdaq 100 speculative positions,Moderate Volatility Expected,399192,,
EEUS ECO,8263,US,2020/01/06 15:30:00,1820,-198.9K,-200.7K,CFTC Natural Gas speculative net positions,Low Volatility Expected,399203,,
EEUS ECO,8264,US,2020/01/06 15:30:00,1619,27.1K,-13.5K,CFTC S&P 500 speculative net positions,Moderate Volatility Expected,399190,,
EEUS ECO,8265,US,2020/01/06 15:30:00,1621,62.4K,45.8K,CFTC Silver speculative net positions,Low Volatility Expected,399201,,
EEUS ECO,8266,US,2020/01/06 15:30:00,1811,19.2K,-17.0K,CFTC Soybeans speculative net positions,Low Volatility Expected,399206,,
EEUS ECO,8267,US,2020/01/06 15:30:00,1812,28.1K,40.1K,CFTC Wheat speculative net positions,Low Volatility Expected,399204,,
EEUS ECO,8268,US,2020/01/07 01:30:00,1162,56.7%,55.7%,Investing.com Gold Index,Moderate Volatility Expected,399399,,
EEUS ECO,8269,US,2020/01/07 01:30:00,1163,47.1%,38.3%,Investing.com S&P 500 Index,Moderate Volatility Expected,399400,,
EEUS ECO,8270,US,2020/01/07 09:30:00,1762,209.00B,207.00B,Exports,Moderate Volatility Expected,399414,,
EEUS ECO,8271,US,2020/01/07 09:30:00,1763,252.00B,254.00B,Imports,Moderate Volatility Expected,399415,,
EEUS ECO,8272,US,2020/01/07 09:30:00,286,-43.10B,-46.90B,Trade Balance (Nov),Moderate Volatility Expected,398585,-47.20B,-43.80B
EEUS ECO,8273,US,2020/01/07 09:55:00,655,-2.6%,-2.8%,Redbook (MoM),Low Volatility Expected,399286,,
EEUS ECO,8274,US,2020/01/07 09:55:00,911,7.2%,7.8%,Redbook (YoY),Low Volatility Expected,399285,,
EEUS ECO,8275,US,2020/01/07 11:00:00,1446,0.7%,0.8%,Durables Excluding Defense (MoM) (Nov),Low Volatility Expected,398592,,
EEUS ECO,8276,US,2020/01/07 11:00:00,100,-0.7%,0.2%,Factory Orders (MoM) (Nov),Moderate Volatility Expected,398600,0.3%,-0.8%
EEUS ECO,8277,US,2020/01/07 11:00:00,893,0.3%,0.3%,Factory orders ex transportation (MoM) (Nov),Low Volatility Expected,398591,0.2%,
EEUS ECO,8278,US,2020/01/07 11:00:00,1484,57.2,51.6,ISM Non-Manufacturing Business Activity (Dec),Low Volatility Expected,398597,,52.0
EEUS ECO,8279,US,2020/01/07 11:00:00,1048,55.2,55.5,ISM Non-Manufacturing Employment (Dec),Moderate Volatility Expected,398595,,
EEUS ECO,8280,US,2020/01/07 11:00:00,1050,54.9,57.1,ISM Non-Manufacturing New Orders (Dec),Low Volatility Expected,398596,,
EEUS ECO,8281,US,2020/01/07 11:00:00,176,55.0,53.9,ISM Non-Manufacturing PMI (Dec),High Volatility Expected,398599,,54.5
EEUS ECO,8282,US,2020/01/07 11:00:00,1049,58.5,58.5,ISM Non-Manufacturing Prices (Dec),Low Volatility Expected,398598,,
EEUS ECO,8283,US,2020/01/07 14:00:00,681,1.567%,1.632%,3-Year Note Auction,Low Volatility Expected,399417,,
EEUS ECO,8284,US,2020/01/07 17:30:00,656,-5.945M,-7.800M,API Weekly Crude Oil Stock,Moderate Volatility Expected,399090,-7.900M,
EEUS ECO,8285,US,2020/01/08 08:01:00,1042,3.91%,3.95%,MBA 30-Year Mortgage Rate,Low Volatility Expected,399116,,
EEUS ECO,8286,US,2020/01/08 08:01:00,380,13.5%,-13.2%,MBA Mortgage Applications (WoW),Low Volatility Expected,399115,,
EEUS ECO,8287,US,2020/01/08 08:01:00,1494,263.2,255.6,MBA Purchase Index,Low Volatility Expected,399150,,
EEUS ECO,8288,US,2020/01/08 08:01:00,1427,471.3,415.4,Mortgage Market Index,Low Volatility Expected,399149,,
EEUS ECO,8289,US,2020/01/08 08:01:00,1428,"1,713.7","1,375.0",Mortgage Refinance Index,Low Volatility Expected,399151,,
EEUS ECO,8290,US,2020/01/08 09:15:00,1,202K,124K,ADP Nonfarm Employment Change (Dec),High Volatility Expected,398636,67K,160K
EEUS ECO,8291,US,2020/01/08 11:00:00,1651,,,FOMC Member Brainard Speaks,Moderate Volatility Expected,399570,,
EEUS ECO,8292,US,2020/01/08 11:30:00,75,1.164M,-11.463M,Crude Oil Inventories,High Volatility Expected,399465,,-3.572M
EEUS ECO,8293,US,2020/01/08 11:30:00,1960,-0.386M,0.303M,EIA Refinery Crude Runs (WoW),Low Volatility Expected,399461,,
EEUS ECO,8294,US,2020/01/08 11:30:00,1658,1.776M,-1.522M,Crude Oil Imports,Low Volatility Expected,399464,,
EEUS ECO,8295,US,2020/01/08 11:30:00,1657,-0.821M,-1.449M,Cushing Crude Oil Inventories,Moderate Volatility Expected,399463,,
EEUS ECO,8296,US,2020/01/08 11:30:00,1660,-0.001M,-0.083M,Distillate Fuel Production,Low Volatility Expected,399459,,
EEUS ECO,8297,US,2020/01/08 11:30:00,917,5.330M,8.776M,EIA Weekly Distillates Stocks,Low Volatility Expected,399467,,3.874M
EEUS ECO,8298,US,2020/01/08 11:30:00,1661,-1.286M,-0.096M,Gasoline Production,Low Volatility Expected,399460,,
EEUS ECO,8299,US,2020/01/08 11:30:00,1659,-0.084M,-0.552M,Heating Oil Stockpiles,Low Volatility Expected,399468,,
EEUS ECO,8300,US,2020/01/08 11:30:00,1961,-1.5%,1.2%,EIA Weekly Refinery Utilization Rates (WoW),Low Volatility Expected,399462,,0.2%
EEUS ECO,8301,US,2020/01/08 11:30:00,485,9.137M,3.212M,Gasoline Inventories,Low Volatility Expected,399466,,2.654M
EEUS ECO,8302,US,2020/01/08 12:00:00,1879,63.42,62.22,Thomson Reuters IPSOS PCSI (Jan),Low Volatility Expected,398640,,
EEUS ECO,8303,US,2020/01/08 14:01:00,571,1.869%,1.842%,10-Year Note Auction,Moderate Volatility Expected,399336,,
EEUS ECO,8304,US,2020/01/08 16:00:00,52,12.51B,18.98B,Consumer Credit (Nov),Low Volatility Expected,398642,18.91B,14.50B
EEUS ECO,8305,US,2020/01/09 09:00:00,1803,,,FOMC Member Clarida Speaks,Moderate Volatility Expected,399572,,
EEUS ECO,8306,US,2020/01/09 09:30:00,522,"1,803K","1,728K",Continuing Jobless Claims,Low Volatility Expected,399390,,
EEUS ECO,8307,US,2020/01/09 09:30:00,294,214K,223K,Initial Jobless Claims,Moderate Volatility Expected,399389,222K,220K
EEUS ECO,8308,US,2020/01/09 09:30:00,1041,224.00K,233.50K,Jobless Claims 4-Week Avg.,Low Volatility Expected,399391,233.25K,
EEUS ECO,8309,US,2020/01/09 10:30:00,1665,,,FOMC Member Kashkari Speaks,Moderate Volatility Expected,399573,,
EEUS ECO,8310,US,2020/01/09 11:30:00,386,-44B,-58B,Natural Gas Storage,Low Volatility Expected,399469,,-53B
EEUS ECO,8311,US,2020/01/09 12:30:00,567,1.490%,1.500%,4-Week Bill Auction,Low Volatility Expected,399435,,
EEUS ECO,8312,US,2020/01/09 12:30:00,1801,1.515%,1.515%,8-Week Bill Auction,Low Volatility Expected,399436,,
EEUS ECO,8313,US,2020/01/09 12:30:00,1585,,,FOMC Member Williams Speaks,Moderate Volatility Expected,399574,,
EEUS ECO,8314,US,2020/01/09 14:01:00,572,2.341%,2.307%,30-Year Bond Auction,Low Volatility Expected,399340,,
EEUS ECO,8315,US,2020/01/09 15:20:00,37,,,Chicago Fed President Evans Speaks,Low Volatility Expected,399577,,
EEUS ECO,8316,US,2020/01/10 09:30:00,1777,2.9%,3.1%,Average Hourly Earnings (YoY) (YoY) (Dec),Moderate Volatility Expected,398805,,3.1%
EEUS ECO,8317,US,2020/01/10 09:30:00,8,0.1%,0.3%,Average Hourly Earnings (MoM) (Dec),Moderate Volatility Expected,398793,0.2%,0.3%
EEUS ECO,8318,US,2020/01/10 09:30:00,379,34.3,34.3,Average Weekly Hours (Dec),Low Volatility Expected,398802,34.4,34.4
EEUS ECO,8319,US,2020/01/10 09:30:00,1579,6.0K,13.0K,Government Payrolls (Dec),Low Volatility Expected,398796,12.0K,
EEUS ECO,8320,US,2020/01/10 09:30:00,1531,-12K,58K,Manufacturing Payrolls (Dec),Low Volatility Expected,398797,54K,5K
EEUS ECO,8321,US,2020/01/10 09:30:00,227,145K,256K,Nonfarm Payrolls (Dec),High Volatility Expected,398794,266K,164K
EEUS ECO,8322,US,2020/01/10 09:30:00,1581,63.2%,63.2%,Participation Rate (Dec),Moderate Volatility Expected,398804,,63.2%
EEUS ECO,8323,US,2020/01/10 09:30:00,528,139K,243K,Private Nonfarm Payrolls (Dec),Moderate Volatility Expected,398795,254K,152K
EEUS ECO,8324,US,2020/01/10 09:30:00,1670,6.7%,6.9%,U6 Unemployment Rate (Dec),Low Volatility Expected,398803,,
EEUS ECO,8325,US,2020/01/10 09:30:00,300,3.5%,3.5%,Unemployment Rate (Dec),High Volatility Expected,398800,,3.5%
EEUS ECO,8326,US,2020/01/10 11:00:00,305,-0.1%,0.0%,Wholesale Inventories (MoM),Low Volatility Expected,399342,,0.1%
EEUS ECO,8327,US,2020/01/10 11:00:00,1765,1.5%,-0.9%,Wholesale Trade Sales (MoM) (Nov),Low Volatility Expected,398807,-0.7%,0.2%
EEUS ECO,8328,US,2020/01/10 13:00:00,1764,,,WASDE Report,Moderate Volatility Expected,399452,,
EEUS ECO,8329,US,2020/01/10 14:00:00,1652,659,670,U.S. Baker Hughes Oil Rig Count,Moderate Volatility Expected,399453,,
EEUS ECO,8330,US,2020/01/10 14:00:00,1810,781,796,U.S. Baker Hughes Total Rig Count,Moderate Volatility Expected,399454,,
EEUS ECO,8331,US,2020/01/10 15:30:00,1821,-61.7K,-72.9K,CFTC Aluminium speculative net positions,Low Volatility Expected,399500,,
EEUS ECO,8332,US,2020/01/10 15:30:00,1620,-3.1K,3.5K,CFTC Copper speculative net positions,Low Volatility Expected,399501,,
EEUS ECO,8333,US,2020/01/10 15:30:00,1813,40.2K,26.6K,CFTC Corn speculative net positions,Low Volatility Expected,399507,,
EEUS ECO,8334,US,2020/01/10 15:30:00,1653,567.3K,550.1K,CFTC Crude Oil speculative net positions,Moderate Volatility Expected,399504,,
EEUS ECO,8335,US,2020/01/10 15:30:00,1618,322.3K,305.7K,CFTC Gold speculative net positions,Moderate Volatility Expected,399502,,
EEUS ECO,8336,US,2020/01/10 15:30:00,1959,16.7K,13.5K,CFTC Nasdaq 100 speculative positions,Moderate Volatility Expected,399494,,
EEUS ECO,8337,US,2020/01/10 15:30:00,1820,-206.1K,-198.9K,CFTC Natural Gas speculative net positions,Low Volatility Expected,399505,,
EEUS ECO,8338,US,2020/01/10 15:30:00,1619,40.8K,27.1K,CFTC S&P 500 speculative net positions,Moderate Volatility Expected,399492,,
EEUS ECO,8339,US,2020/01/10 15:30:00,1621,67.3K,62.4K,CFTC Silver speculative net positions,Low Volatility Expected,399503,,
EEUS ECO,8340,US,2020/01/10 15:30:00,1811,28.5K,19.2K,CFTC Soybeans speculative net positions,Low Volatility Expected,399508,,
EEUS ECO,8341,US,2020/01/10 15:30:00,1812,34.3K,28.1K,CFTC Wheat speculative net positions,Low Volatility Expected,399506,,
EEUS ECO,8342,US,2020/01/13 01:30:00,1162,56.2%,56.7%,Investing.com Gold Index,Moderate Volatility Expected,399585,,
EEUS ECO,8343,US,2020/01/13 01:30:00,1163,39.9%,47.1%,Investing.com S&P 500 Index,Moderate Volatility Expected,399586,,
EEUS ECO,8344,US,2020/01/13 11:00:00,660,109.70,110.50,CB Employment Trends Index (Dec),Low Volatility Expected,398877,110.20,
EEUS ECO,8345,US,2020/01/13 11:00:00,839,,,FOMC Member Rosengren Speaks,Moderate Volatility Expected,400028,,
EEUS ECO,8346,US,2020/01/13 12:30:00,568,1.530%,1.520%,3-Month Bill Auction,Low Volatility Expected,399747,,
EEUS ECO,8347,US,2020/01/13 12:30:00,679,1.530%,1.520%,6-Month Bill Auction,Low Volatility Expected,399748,,
EEUS ECO,8348,US,2020/01/13 15:00:00,369,-13.3B,-209.0B,Federal Budget Balance (Dec),Moderate Volatility Expected,398886,,-196.5B
EEUS ECO,8349,US,2020/01/14 07:00:00,537,102.7,104.7,NFIB Small Business Optimism (Dec),Low Volatility Expected,398912,,104.9
EEUS ECO,8350,US,2020/01/14 09:30:00,56,0.1%,0.2%,Core CPI (MoM) (Dec),High Volatility Expected,398915,,0.2%
EEUS ECO,8351,US,2020/01/14 09:30:00,736,2.3%,2.3%,Core CPI (YoY) (Dec),Moderate Volatility Expected,398914,,2.3%
EEUS ECO,8352,US,2020/01/14 09:30:00,1226,265.92,265.62,Core CPI Index (Dec),Low Volatility Expected,398918,,
EEUS ECO,8353,US,2020/01/14 09:30:00,733,2.3%,2.1%,CPI (YoY) (Dec),Low Volatility Expected,398916,,2.3%
EEUS ECO,8354,US,2020/01/14 09:30:00,69,0.2%,0.3%,CPI (MoM) (Dec),Moderate Volatility Expected,398913,,0.3%
EEUS ECO,8355,US,2020/01/14 09:30:00,1549,256.97,257.21,"CPI Index, n.s.a. (Dec)",Low Volatility Expected,398917,,257.17
EEUS ECO,8356,US,2020/01/14 09:30:00,1889,258.50,257.94,"CPI Index, s.a (Dec)",Low Volatility Expected,398920,,
